Country,id,Year,Population,GDP_PPP,sdg1_wpc,sdg1_320pov,sdg1_oecdpov,sdg2_undernsh,sdg2_stuntihme,sdg2_wasteihme,sdg2_obesity,sdg2_trophic,sdg2_crlyld,sdg2_snmi,sdg3_matmort,sdg3_neonat,sdg3_u5mort,sdg3_tb,sdg3_hiv,sdg3_ncds,sdg3_traffic,sdg3_lifee,sdg3_fertility,sdg3_births,sdg3_vac,sdg3_uhc,sdg3_swb,sdg3_incomeg,sdg3_smoke,sdg4_primary,sdg4_second,sdg4_earlyedu,sdg4_tertiary,sdg4_pisa,sdg4_socioec,sdg4_science,sdg4_resil,sdg5_fplmodel,sdg5_edat,sdg5_lfpr,sdg5_parl,sdg5_paygap,sdg6_water,sdg6_sanita,sdg6_scarcew,sdg6_safewat,sdg6_safesan,sdg7_elecac,sdg7_cleanfuel,sdg7_co2twh,sdg7_ren,sdg8_accounts,sdg8_unemp,sdg8_impacc,sdg8_empop,sdg8_yneet,sdg9_intuse,sdg9_mobuse,sdg9_lpi,sdg9_articles,sdg9_rdex,sdg9_rdres,sdg9_patents,sdg9_netacc,sdg10_adjgini,sdg10_palma,sdg10_elder,sdg11_pm25,sdg11_pipedwat,sdg11_transport,sdg11_rentover,sdg13_co2pc,sdg13_co2import,sdg14_cpma,sdg14_cleanwat,sdg14_fishstocks,sdg14_trawl,sdg15_cpta,sdg15_cpfa,sdg15_redlist,sdg16_homicides,sdg16_detain,sdg16_safe,sdg16_cpi,sdg16_rsf,sdg16_prison,sdg17_govex,sdg17_oda,sdg17_govrev
Afghanistan,AFG,2000,20779957,..,,,,46.1,55.034,8.351,2.3,2.295,0.806,0.716,1450,61,129.4,190,0.01,34.4,,55.9,153.951,12.4,24,22,,,,,,,,,,,,20,21.622,51.138,,,27.772,23.516,1.543,,,,8.8,,,,11.517,0.027,,,,,,0,,,,,,,,64.922,16.794,,,0.036,0.027,,,,,0.042,0.113,0.839,,,,,,,,,
Afghanistan,AFG,2001,21606992,..,,,,46.4,55.12,8.181,2.4,2.217,1.007,0.713,1390,59.8,125.4,189,0.02,,,56.5,150.192,,33,,,,,,,,,,,,,22.1,,51.411,,,27.797,23.523,1.56,,,,9.51,,,,11.513,0.027,,,0.005,,,0,,,,,,,,64.854,16.794,,,0.037,0.028,,,,,0.042,0.113,0.839,,,,,,,,,
Afghanistan,AFG,2002,22600774,19821201272,,,,43.7,55.28,7.996,2.6,2.294,1.67,0.7,1300,58.6,121.2,189,0.02,,,57.4,146.433,,35,,,,,,,,,,,,,24.3,,51.792,,,29.901,24.645,1.442,,,,10.39,,,,11.596,0.025,,,0.005,,,0,,,,,,,,64.755,18.563,,,0.046,0.027,,,,,0.042,0.113,0.838,,,,,,,,,
Afghanistan,AFG,2003,23680871,21972474899,,,,39.8,55.504,7.792,2.7,2.264,1.458,0.692,1240,57.3,117,189,0.02,,,58,143.765,14.3,39,,,,,,,,,,,,,26.6,,52.199,,,32.005,25.769,1.966,,,,11.46,,,,11.604,0.032,,,0.088,,,0,,,,,,,,64.649,20.332,,,0.049,0.036,,,,,0.042,0.113,0.838,,,,,,,,,
Afghanistan,AFG,2004,24726689,22883102403,,,,36.1,55.792,7.558,2.9,2.265,1.335,0.68,1180,56,112.8,189,0.02,,,58.4,141.097,,48,,,,,,,,,,,,,29.3,,52.588,,,34.126,26.9,1.902,,,,12.43,,,,11.528,0.03,,,0.106,,,0,,,,,,,,64.563,22.101,,,0.037,0.038,,,,,0.042,0.113,0.838,,,,,,,,,
Afghanistan,AFG,2005,25654274,26245649892,,,,33.2,55.892,7.351,3,2.251,1.79,0.669,1140,54.7,108.5,189,0.02,34.1,,58.9,138.428,,50,26,,,,,16.029,,,,,,,32.3,23.81,52.965,27.3,,36.265,28.039,1.915,,,23,13.49,,,,11.429,0.035,,,1.224,,,0,,,,,,,,64.523,23.871,,,0.051,0.038,,,,,0.042,0.113,0.838,,,,,,,,,
Afghanistan,AFG,2006,26433058,28488533288,,,,30.1,55.884,7.121,3.2,2.226,1.552,0.665,1120,53.3,104.3,189,0.02,,,59.2,135.76,18.9,53,,,,,,,,,,,,,34.5,,52.489,27.3,,38.406,29.181,2.163,,,26.929,14.81,,,,11.224,0.032,,,2.107,,,0.001,,,,,,,,64.551,25.64,,,0.062,0.041,,,,,0.042,0.113,0.838,,55.3,,,,,,,8.968
Afghanistan,AFG,2007,27100542,33298540638,,,,27,55.672,6.881,3.4,2.227,1.915,0.658,1090,51.9,100.1,189,0.02,,,59.6,133.092,,55,,,,,,,,,,,,,35.3,,52.038,27.7,,40.844,30.412,2.158,,,33.016,15.99,,,,11.046,0.032,,,1.9,,,0.001,,,,,,,,64.646,27.409,,,0.083,0.043,,,,,0.042,0.113,0.838,,,,,,,,,7.009
Afghanistan,AFG,2008,27722281,35278625597,,,,24.5,55.25,6.656,3.6,2.227,1.455,0.653,1030,50.4,95.9,189,0.02,,,60.2,126.633,24,59,,3.724,,,,,,,,,,,36.1,,51.698,27.7,,43.315,31.655,1.867,,,42.4,17.44,,,,10.985,0.02,,,1.84,,,0,,,,,,,,64.799,29.178,41.814,,0.151,0.042,,,,,0.042,0.113,0.838,,,32.774,,,,,,8.053
Afghanistan,AFG,2009,28394806,43151385722,,,,22.9,54.788,6.43,3.8,2.22,2.041,0.651,993,48.9,91.9,189,0.02,,,60.7,120.174,,60,,4.402,,,,,,,,,,,37.5,,51.56,27.3,,45.819,32.91,1.868,,,45.237,18.84,,,,11.387,0.019,,,3.55,,,0.001,,,,,,,,65.002,30.948,46.755,,0.238,0.031,,,,,6.141,0.113,0.838,4,,37.223,,,,,,10.575
Afghanistan,AFG,2010,29185511,49924017473,,,,22.1,54.243,6.232,4,2.224,2.011,0.643,954,47.5,88,189,0.02,31.7,,61.2,113.715,34.3,62,28,4.758,,,,,,,,,,,38.9,23.529,51.672,27.7,,48.356,34.177,2.293,,,42.7,20.68,,,,11.484,0.023,,,4,,1.874,0.001,,,,,,,,65.246,32.717,46.438,,0.289,0.039,,,,,6.141,0.113,0.838,3.4,,37.014,,,,3.949,,11.092
Afghanistan,AFG,2011,30117411,51184181904,,,,22.2,53.645,6.053,4.2,2.223,1.66,0.642,905,46,84.1,189,0.02,,,61.7,107.256,38.6,64,,3.832,,,,,,,,,,,39.3,22.642,52.459,27.7,,50.927,35.457,2.749,,,43.222,22.33,,,9.005,11.488,,,,5,,,0.001,,,,,,,,66.836,34.486,36.982,,0.405,0.048,,,,,6.141,0.113,0.838,4.1,,28.713,,,,3.942,,11.51
Afghanistan,AFG,2012,31161378,59667003515,,,,23.2,53.015,5.873,4.4,2.227,2.03,0.633,858,44.6,80.5,189,0.02,,,62.2,100.797,39.9,59,,3.783,,,,,,,,,,,38.6,24.074,53.487,27.7,,53.532,36.75,2.625,,,69.1,24.08,,,,11.508,,,,5.455,,2.004,0.001,,,,,,,,66.023,36.255,50.386,,0.343,0.049,,,,,6.141,0.113,0.838,6.3,26.6,38.991,8,,,2.947,,10.201
Afghanistan,AFG,2013,32269592,65039839449,,,,25,52.303,5.702,4.7,2.229,2.049,0.645,810,43.3,76.9,189,0.02,,15.5,62.7,94.429,,57,,3.572,,,,,,,,,,,39.9,25.455,54.668,27.7,,56.17,38.056,2.536,,,70.153,26.17,,,,11.534,,,,5.9,,,0.001,,,,,,,,61.367,38.024,39.893,,0.31,0.047,,,,,6.141,0.113,0.838,,,43.964,8,37.07,,3.898,,9.406
Afghanistan,AFG,2014,33370804,69058343420,,,,26.9,51.56,5.535,4.9,2.223,2.018,0.652,786,41.9,73.6,189,0.02,,,63,88.061,45.2,60,,3.131,,,,,,,,,,,41.2,26.786,55.898,27.7,,58.841,39.375,,,,89.5,27.99,,,9.961,11.448,,,,7,,1.819,0.001,,,,,,,,59.01,39.794,50.367,,0.327,0.043,,,,,6.141,0.113,0.838,,,33.716,12,37.44,,4.168,,8.614
Afghanistan,AFG,2015,34413603,71831696728,,,,28.6,50.786,5.37,5.2,2.207,2.133,0.68,701,40.5,70.4,189,0.02,29.8,,63.2,81.693,50.5,63,34,3.983,,,,,,,,,,,42.3,27.586,57.111,27.7,,61.547,40.708,,,,71.5,30.1,,,,11.387,,,,8.26,5.551,,0.001,,,,,,,,61.253,41.563,45.95,,0.331,0.042,,,,,6.141,0.113,0.838,10,31.3,31.706,11,37.75,,3.778,,10.131
Afghanistan,AFG,2016,35383028,75330255840,,,,29.5,49.932,5.22,5.5,2.188,1.982,,673,39.3,67.5,189,0.02,29.8,15.1,62.7,75.325,,64,,4.22,,,,49.701,,,,,,,43.6,27.586,58.105,27.7,,64.286,42.054,,,,97.7,32.44,,,,11.313,,,,11.2,13.197,1.835,0.002,,,,,,,,56.287,43.332,53.614,,0.367,,,,,,6.141,0.113,0.837,6.6,,35.705,15,,,4.751,,11.797
Afghanistan,AFG,2017,36296111,79945392646,,,,29.8,49.007,5.083,,2.19,2.025,,638,38.1,64.7,189,0.02,,,,68.957,,64,37,2.662,,,,53.245,,,,,,,44.9,30.508,59.008,27.7,,67.065,43.418,,,,97.7,,,,14.893,11.184,,,,13.5,15.705,,0.003,,,,,,,,56.911,45.101,48.023,,0.369,,,,,,6.141,0.113,0.837,7.1,,19.607,15,39.46,,,,12.186
Afghanistan,AFG,2018,37171922,83337636266,,,,,,,,,,,,37.1,62.3,189,0.02,,,,,,64,,2.694,,,,,,,,,,,,31.667,59.245,27.7,,,,,,,,,,,,11.057,,,,,18.824,1.807,0.003,,,,,,,,,,45.258,,,,,,,,6.141,0.113,0.837,,,12.534,16,37.28,,,,
Afghanistan,AFG,2019,38041757,87250728944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.479,27.87,,,,,,,,,,,,11.118,,,,,,,,,,,,,,,,,,,,,,,,,,,0.837,,,,16,36.55,,,,
Afghanistan,AFG,2020,38928341,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,2000,16395477,53697282995,,,,71.5,55.676,8.603,3.6,2.135,0.564,0.957,827,50.5,205.7,297,1.04,24,,47.3,196.699,,19,22,,,,,,,,,,,,12,,92.882,15.5,,41.144,27.558,0.551,,,,37.27,3.3,,,3.837,0.064,,,0.105,,,0,,,,,,,,36.183,35.218,,,0.576,0.062,0.906,,22.44,28.949,28.367,33.333,0.935,,,,,,,3.966,,52.788
Angola,AGO,2001,16945753,57183138420,,,,68.9,55.153,8.11,3.8,2.146,0.585,0.949,766,49.4,199.7,308,1.08,,,48.2,194.766,44.7,26,,,,,,,,,,,,,12.8,,92.871,15.5,,42.255,28.989,0.681,,,20,37.96,3.163,,,3.835,0.075,,,0.136,,,0.001,,,,,,,,36.072,35.218,,,0.558,0.079,0.906,,23.71,39.686,28.367,33.333,0.935,,,,,,,,,41.633
Angola,AGO,2002,17519418,66025714961,,,,65.3,54.614,7.663,4.1,2.153,0.627,0.943,690,48.2,192.6,320,1.14,,,49.4,192.832,,27,,,,,,,,,,,,,13.8,,92.805,15.5,,43.377,30.422,0.655,,,25.073,38.49,3.205,,,3.871,0.074,,,0.27,,,0.001,,,,,,,,35.836,35.218,,,0.708,0.077,0.906,,28.26,37.004,28.367,33.333,0.935,,,,,,,,,26.621
Angola,AGO,2003,18121477,69262605548,,,,61.3,54.058,7.273,4.3,2.139,0.646,0.934,628,46.9,184.8,334,1.18,,,50.5,190.511,,22,,,,,,,,,,,,,14.9,,92.889,15.5,,44.364,31.856,0.713,,,26.146,39.24,3.646,,,3.875,0.077,,,0.371,,,0,,,,,,,,35.532,36.735,,,0.481,0.087,0.906,,27.34,33.49,28.367,33.333,0.935,,,,,,,,,29.581
Angola,AGO,2004,18758138,78917776860,,,,57.8,53.482,6.954,4.5,2.13,0.492,0.928,574,45.4,176.2,350,1.21,,,51.5,188.191,,19,,,,,,,,,,,,,16.1,,93.04,15,,45.351,33.29,0.728,,,27.194,39.94,3.53,,,3.842,0.073,,,0.465,,,0,,,,,,,,35.222,38.251,,,0.981,0.094,0.906,,29.35,34.183,28.367,33.333,0.935,,,,,,,,,27.318
Angola,AGO,2005,19433604,93605953258,,,,54.8,52.88,6.719,4.8,2.127,0.583,0.925,519,43.8,166.8,368,1.24,21.3,,52.7,185.87,,15,24,,,,,,,,,,,,17.3,,93.262,15,,46.336,34.723,0.842,,,28.217,40.75,2.252,,,3.8,0.098,,,1.143,,,0.001,,,,,,,,34.963,39.768,,,0.952,0.109,0.906,,27.66,37.796,28.367,33.333,0.935,,,,,,,3.795,,24.425
Angola,AGO,2006,20149905,1.07575E+11,,,,51.8,52.246,6.548,5,2.127,0.446,0.922,473,42.1,157.3,377,1.23,,,53.8,183.55,,8,,,,,,,,,,,,,18.5,,93.328,15,,47.15,35.991,0.807,,,29.224,41.39,2.546,,,3.712,0.085,,,1.5,,,0.001,,,,,,,,34.743,41.284,,,1.072,0.101,0.906,,18.16,39.504,28.367,33.333,0.934,,,,,,,4.092,,46.103
Angola,AGO,2007,20905360,1.25941E+11,,,,48.6,51.577,6.406,5.3,2.134,0.464,0.925,431,40.6,147.7,379,1.23,,,55,181.229,46.7,43,,,,,,,,,,,,,19.7,,93.462,15,,47.961,37.259,0.984,,,37.5,41.91,3.065,,,3.637,0.1,,,1.7,,,0,,,,,,,,34.511,42.801,,,1.172,0.129,0.906,,21.11,38.562,28.367,33.333,0.935,,,,,,,,,44.987
Angola,AGO,2008,21695636,1.42727E+11,,,,45.4,50.879,6.281,5.6,2.13,0.653,0.924,395,39.1,138.3,382,1.23,,,56.1,178.463,,41,,,,,75.374,17.373,,,,,,,21,,93.553,37.3,,48.77,38.528,1.216,,,31.246,42.58,2.908,,,3.612,0.119,,,1.9,,,0.001,,,,,,,,34.272,44.317,,,1.143,0.124,0.906,,17.89,38.334,28.367,33.333,0.935,,,,,,,,,42.668
Angola,AGO,2009,22514275,1.4505E+11,,,,42.5,50.155,6.163,5.9,2.111,0.571,0.928,359,37.7,129,385,1.23,,,57.3,175.697,,34,,,,,74.653,17.666,,,,,,,21.7,,93.552,38.6,,49.575,39.794,1.228,,,32.288,43.32,3.012,,,3.782,0.115,,,2.3,,,0.001,,,,,,,,34.03,45.834,,,1.195,0.159,0.906,,19.51,34.028,28.367,33.333,0.935,,,,,,,,,22.251
Angola,AGO,2010,23356247,1.53871E+11,29.77,54.05,,40.4,49.398,6.047,6.2,2.115,0.629,0.928,326,36.4,120.5,384,1.21,18.1,,58.4,172.932,,52,35,,,,75.802,,,,,,,,22.3,,93.59,38.6,,50.377,41.061,1.062,,,33.368,44.1,2.85,,,9.43,0.096,,,2.8,,1.688,0.001,,,,,,,,33.787,47.35,,,1.212,0.138,0.906,,11.97,31.999,28.367,33.333,0.935,,,,,,,5.121,,34.994
Angola,AGO,2011,24220660,1.62539E+11,26.95,50.57,,38.2,48.592,5.927,6.5,2.119,0.662,0.931,300,35,112.5,383,1.21,,,59.5,170.166,,46,,5.589,,,78.024,20.739,,,,,,,22.9,,93.531,38.2,,51.175,42.327,1.137,,,34.6,44.8,2.923,,39.204,7.362,,,,3.1,,,0.001,,,,,,,,33.104,48.867,38.804,,1.222,0.149,0.906,,12.62,33.053,28.367,33.333,0.934,4.4,,44.693,,,,,,44.592
Angola,AGO,2012,25107925,1.86124E+11,24.4,47.31,,35.1,47.725,5.806,6.8,2.127,0.552,0.932,281,33.8,104.9,380,1.2,,,60.4,167.4,,52,,4.36,,,,,,,,,,,23.6,,93.556,34.1,,51.969,43.591,1.13,,,35.671,45.36,2.726,,,7.379,,,,6.5,,2.483,0.001,,,,,,,,33.415,50.383,39.451,,1.298,0.15,0.906,54.48,13.42,33.18,28.367,33.333,0.934,4.8,47.7,36.3,22,,,,,36.225
Angola,AGO,2013,26015786,1.99866E+11,22.5,44.82,,31.2,46.8,5.686,7.1,2.12,0.814,0.93,269,32.7,98.4,376,1.16,,26.9,61,164.025,,54,,3.937,,,,,,,,,,,24.1,,93.652,34.1,,52.757,44.855,1.093,,,36.879,46.15,2.418,,,7.4,,,,8.9,,,0.001,,,,,,,,34.664,51.9,37.707,,1.215,0.146,0.906,53.59,13.49,30.989,28.367,33.333,0.934,,,59.25,23,36.5,,,,35.706
Angola,AGO,2014,26941773,2.20365E+11,19.29,40.48,,28.1,45.823,5.566,7.5,2.165,0.888,0.933,258,31.7,92.9,370,1.09,,,61.7,160.65,,55,,3.795,,,,,,,,,,,24.7,63.934,93.77,36.8,,53.542,46.117,,,,32,46.67,2.269,,29.318,7.331,,,,21.4,,2.105,0.001,,,,,,,,32.974,53.416,32.206,,1.243,0.138,0.906,53.23,12.12,28.934,28.367,33.333,0.934,,,46.215,19,37.84,,,,30.885
